video_id,trending_date,category_id,publish_time,thumbnail_link
20ZekYl2AIo,18.30.03,17,2018-03-27T21:29:51.000Z,https://i.ytimg.com/vi/20ZekYl2AIo/default.jpg
158YSzEonU4,18.30.03,24,2018-03-28T23:00:00.000Z,https://i.ytimg.com/vi/158YSzEonU4/default.jpg
8ArfBofMxL8,18.30.03,24,2018-03-28T19:00:00.000Z,https://i.ytimg.com/vi/8ArfBofMxL8/default.jpg
5BGruTTUfRc,18.30.03,24,2018-03-28T18:00:00.000Z,https://i.ytimg.com/vi/5BGruTTUfRc/default.jpg
pkV-Fhx4afE,18.30.03,22,2018-03-29T22:14:02.000Z,https://i.ytimg.com/vi/pkV-Fhx4afE/default.jpg
5hpuoMilm_4,18.30.03,22,2018-03-29T12:00:59.000Z,https://i.ytimg.com/vi/5hpuoMilm_4/default.jpg
8ZgjNeXXTjU,18.30.03,15,2018-03-27T16:00:26.000Z,https://i.ytimg.com/vi/8ZgjNeXXTjU/default.jpg
BSkXq7QIqBs,18.30.03,25,2018-03-27T11:16:29.000Z,https://i.ytimg.com/vi/BSkXq7QIqBs/default.jpg
p_0xp8BTU2Y,18.30.03,22,2018-03-28T16:47:14.000Z,https://i.ytimg.com/vi/p_0xp8BTU2Y/default.jpg
ZeloaeRsan8,18.30.03,17,2018-03-29T17:59:52.000Z,https://i.ytimg.com/vi/ZeloaeRsan8/default.jpg
muhb_a2tvtw,18.30.03,26,2018-03-27T11:00:04.000Z,https://i.ytimg.com/vi/muhb_a2tvtw/default.jpg
--RsFOp0wQ5A,18.30.03,24,2018-03-29T23:18:44.000Z,https://i.ytimg.com/vi/-RsFOp0wQ5A/default.jpg
UroDMfQv5L0,18.30.03,24,2018-03-28T17:30:00.000Z,https://i.ytimg.com/vi/UroDMfQv5L0/default.jpg
jyx1hhUAttU,18.30.03,17,2018-03-28T23:02:47.000Z,https://i.ytimg.com/vi/jyx1hhUAttU/default.jpg
rsEne1ZiQrk,18.31.03,10,2018-03-30T03:07:19.000Z,https://i.ytimg.com/vi/rsEne1ZiQrk/default.jpg
jQNazsWnQKU,18.31.03,27,2018-03-29T16:07:11.000Z,https://i.ytimg.com/vi/jQNazsWnQKU/default.jpg
tG-IGNvfrg8,18.31.03,17,2018-03-30T05:02:06.000Z,https://i.ytimg.com/vi/tG-IGNvfrg8/default.jpg
Oh4kio5hYn8,18.31.03,26,2018-03-29T15:00:04.000Z,https://i.ytimg.com/vi/Oh4kio5hYn8/default.jpg
NlkfPR8PZSY,18.31.03,24,2018-03-22T21:29:34.000Z,https://i.ytimg.com/vi/NlkfPR8PZSY/default.jpg
CUNq2_VjRn4,18.31.03,1,2018-03-30T18:21:43.000Z,https://i.ytimg.com/vi/CUNq2_VjRn4/default.jpg
sjVqDg32_8s,18.31.03,1,2018-03-29T14:59:40.000Z,https://i.ytimg.com/vi/sjVqDg32_8s/default.jpg
nOphT8zxFhA,18.31.03,24,2018-03-30T17:26:02.000Z,https://i.ytimg.com/vi/nOphT8zxFhA/default.jpg
BHh3LG6vWxY,18.31.03,24,2018-03-30T10:00:02.000Z,https://i.ytimg.com/vi/BHh3LG6vWxY/default.jpg
l3uG4T8pJfw,18.31.03,22,2018-03-30T04:08:44.000Z,https://i.ytimg.com/vi/l3uG4T8pJfw/default.jpg
WGFMEODGWrY,18.31.03,28,2018-03-30T16:24:54.000Z,https://i.ytimg.com/vi/WGFMEODGWrY/default.jpg
Z7tkcyXkLDY,18.31.03,24,2018-03-30T03:43:48.000Z,https://i.ytimg.com/vi/Z7tkcyXkLDY/default.jpg
ap5KamI-nRs,18.31.03,20,2018-03-30T17:00:01.000Z,https://i.ytimg.com/vi/ap5KamI-nRs/default.jpg
s403m3x8zuM,18.31.03,25,2018-03-30T19:30:06.000Z,https://i.ytimg.com/vi/s403m3x8zuM/default.jpg
CeCgsmTjHjk,18.31.03,24,2018-03-30T19:01:02.000Z,https://i.ytimg.com/vi/CeCgsmTjHjk/default.jpg
KWafZrA5OBc,18.31.03,1,2018-03-29T15:19:20.000Z,https://i.ytimg.com/vi/KWafZrA5OBc/default.jpg
3BNg4fDJC8A,18.31.03,24,2018-03-29T16:01:01.000Z,https://i.ytimg.com/vi/3BNg4fDJC8A/default.jpg
Ml9v3wHLuWI,18.31.03,24,2018-03-29T18:10:37.000Z,https://i.ytimg.com/vi/Ml9v3wHLuWI/default.jpg
RF-Mqs2qC-M,18.31.03,24,2018-03-29T12:00:59.000Z,https://i.ytimg.com/vi/RF-Mqs2qC-M/default.jpg
q9NpdN7r3O4,18.31.03,24,2018-03-30T19:00:04.000Z,https://i.ytimg.com/vi/q9NpdN7r3O4/default.jpg
nCzV6IolPXs,18.31.03,25,2018-03-30T11:17:24.000Z,https://i.ytimg.com/vi/nCzV6IolPXs/default.jpg
8A7bNJCjkx8,18.31.03,24,2018-03-29T19:15:49.000Z,https://i.ytimg.com/vi/8A7bNJCjkx8/default.jpg
5MRigxR5KO8,18.31.03,10,2018-03-30T12:30:00.000Z,https://i.ytimg.com/vi/5MRigxR5KO8/default.jpg
e15ZR6XG4Z8,18.31.03,23,2018-03-29T17:00:04.000Z,https://i.ytimg.com/vi/e15ZR6XG4Z8/default.jpg
2nUW3nIOOOg,18.31.03,10,2018-03-28T03:30:02.000Z,https://i.ytimg.com/vi/2nUW3nIOOOg/default.jpg
ylxzfecackM,18.31.03,24,2018-03-29T17:29:23.000Z,https://i.ytimg.com/vi/ylxzfecackM/default.jpg
gPXKqdoEJLk,18.31.03,24,2018-03-30T21:00:01.000Z,https://i.ytimg.com/vi/gPXKqdoEJLk/default.jpg
sLZltzEako0,18.31.03,25,2018-03-31T01:32:56.000Z,https://i.ytimg.com/vi/sLZltzEako0/default.jpg
bwYadEhuFI8,18.31.03,28,2018-03-30T06:27:17.000Z,https://i.ytimg.com/vi/bwYadEhuFI8/default.jpg
VaGcPRMY5UM,18.31.03,10,2018-03-30T04:00:02.000Z,https://i.ytimg.com/vi/VaGcPRMY5UM/default.jpg
VXa16Zl81vE,18.31.03,10,2018-03-29T19:00:01.000Z,https://i.ytimg.com/vi/VXa16Zl81vE/default.jpg
Or_US-KdLEQ,18.31.03,10,2018-03-29T12:30:02.000Z,https://i.ytimg.com/vi/Or_US-KdLEQ/default.jpg
KhA5FCf2r7U,18.31.03,19,2018-03-30T13:12:56.000Z,https://i.ytimg.com/vi/KhA5FCf2r7U/default.jpg
OjV7QiCu06E,18.31.03,25,2018-03-30T14:09:06.000Z,https://i.ytimg.com/vi/OjV7QiCu06E/default.jpg
OBM5De3GSks,18.31.03,10,2018-03-16T16:00:03.000Z,https://i.ytimg.com/vi/OBM5De3GSks/default.jpg
bXOZlQOB9Hw,18.31.03,15,2018-03-30T04:44:59.000Z,https://i.ytimg.com/vi/bXOZlQOB9Hw/default.jpg
mp0TW8vkCLg,18.31.03,28,2018-03-30T14:35:10.000Z,https://i.ytimg.com/vi/mp0TW8vkCLg/default.jpg
waGfs9s4_8M,18.31.03,23,2018-03-30T20:00:05.000Z,https://i.ytimg.com/vi/waGfs9s4_8M/default.jpg
06tb-P7Ijgo,18.31.03,22,2018-03-30T03:50:00.000Z,https://i.ytimg.com/vi/06tb-P7Ijgo/default.jpg
CPy0-J6pxKI,18.31.03,10,2018-03-30T04:09:42.000Z,https://i.ytimg.com/vi/CPy0-J6pxKI/default.jpg
dc89yyOS0Z8,18.31.03,24,2018-03-30T00:30:02.000Z,https://i.ytimg.com/vi/dc89yyOS0Z8/default.jpg
UZgA3M_XTlc,18.31.03,10,2018-03-29T20:00:02.000Z,https://i.ytimg.com/vi/UZgA3M_XTlc/default.jpg
mTkmEw_4Drk,18.31.03,17,2018-03-31T02:27:32.000Z,https://i.ytimg.com/vi/mTkmEw_4Drk/default.jpg
OWvrFhCFR-U,18.31.03,24,2018-03-30T10:00:09.000Z,https://i.ytimg.com/vi/OWvrFhCFR-U/default.jpg
sy46_nRQZ0Q,18.31.03,22,2018-03-30T10:46:01.000Z,https://i.ytimg.com/vi/sy46_nRQZ0Q/default.jpg
zVc-K1kKkVk,18.31.03,10,2018-03-30T07:00:14.000Z,https://i.ytimg.com/vi/zVc-K1kKkVk/default.jpg
w68kHdbUp_0,18.31.03,24,2018-03-30T14:25:43.000Z,https://i.ytimg.com/vi/w68kHdbUp_0/default.jpg
Cu84wGiL7rQ,18.31.03,10,2018-03-29T21:16:30.000Z,https://i.ytimg.com/vi/Cu84wGiL7rQ/default.jpg
0DSNxD3BHVQ,18.31.03,10,2018-03-26T03:46:57.000Z,https://i.ytimg.com/vi/0DSNxD3BHVQ/default.jpg
5IGJkd0fNGU,18.31.03,10,2018-03-29T16:00:00.000Z,https://i.ytimg.com/vi/5IGJkd0fNGU/default.jpg
StjYXOSMJxk,18.31.03,24,2018-03-03T16:24:55.000Z,https://i.ytimg.com/vi/StjYXOSMJxk/default.jpg
MP3mCRCUN24,18.31.03,1,2018-03-30T16:00:06.000Z,https://i.ytimg.com/vi/MP3mCRCUN24/default.jpg
jghZXw5RNGY,18.31.03,24,2018-03-30T04:48:54.000Z,https://i.ytimg.com/vi/jghZXw5RNGY/default.jpg
T8lWjQRhQXY,18.31.03,10,2018-03-29T23:00:01.000Z,https://i.ytimg.com/vi/T8lWjQRhQXY/default.jpg
mK_rozfIgAo,18.31.03,25,2018-03-29T17:00:28.000Z,https://i.ytimg.com/vi/mK_rozfIgAo/default.jpg
AifrWigQIaE,18.31.03,25,2018-03-27T00:58:06.000Z,https://i.ytimg.com/vi/AifrWigQIaE/default.jpg
g-F3A9n9BLg,18.31.03,22,2018-03-30T06:12:17.000Z,https://i.ytimg.com/vi/g-F3A9n9BLg/default.jpg
--mwY_wbrMd4,18.31.03,23,2018-03-30T00:00:17.000Z,https://i.ytimg.com/vi/-mwY_wbrMd4/default.jpg
YE4i9V6j_qM,18.31.03,25,2018-03-30T11:15:52.000Z,https://i.ytimg.com/vi/YE4i9V6j_qM/default.jpg
56KE9-Tdhok,18.31.03,22,2018-03-30T16:00:01.000Z,https://i.ytimg.com/vi/56KE9-Tdhok/default.jpg
--NIP2zgVsRY,18.31.03,15,2018-03-30T11:00:00.000Z,https://i.ytimg.com/vi/-NIP2zgVsRY/default.jpg
nm-iunlHHQg,18.31.03,26,2018-03-30T19:00:04.000Z,https://i.ytimg.com/vi/nm-iunlHHQg/default.jpg
SwoGRlc-K5U,18.31.03,17,2018-03-30T04:48:16.000Z,https://i.ytimg.com/vi/SwoGRlc-K5U/default.jpg
j1f04Jg7IaA,18.31.03,26,2018-03-29T22:12:27.000Z,https://i.ytimg.com/vi/j1f04Jg7IaA/default.jpg
HVKOL2UfYcs,18.31.03,24,2018-03-30T13:43:19.000Z,https://i.ytimg.com/vi/HVKOL2UfYcs/default.jpg
uQw57BBVA4g,18.31.03,24,2018-03-30T17:04:59.000Z,https://i.ytimg.com/vi/uQw57BBVA4g/default.jpg
WEMAvnkHA9U,18.31.03,24,2018-03-30T17:50:54.000Z,https://i.ytimg.com/vi/WEMAvnkHA9U/default.jpg
1f9O6pBhZb4,18.31.03,25,2018-03-30T15:13:49.000Z,https://i.ytimg.com/vi/1f9O6pBhZb4/default.jpg
Ggy3aYSamW0,18.31.03,25,2018-03-30T02:00:01.000Z,https://i.ytimg.com/vi/Ggy3aYSamW0/default.jpg
Og_XYDDyguc,18.31.03,1,2018-03-30T18:58:53.000Z,https://i.ytimg.com/vi/Og_XYDDyguc/default.jpg
RB60iaSUIu0,18.31.03,17,2018-03-30T05:20:34.000Z,https://i.ytimg.com/vi/RB60iaSUIu0/default.jpg
m3F07R2-zW4,18.31.03,25,2018-03-30T12:00:09.000Z,https://i.ytimg.com/vi/m3F07R2-zW4/default.jpg
c2fJ2qeSxhk,18.31.03,24,2018-03-30T19:17:13.000Z,https://i.ytimg.com/vi/c2fJ2qeSxhk/default.jpg
mRgq5aoPz0w,18.31.03,22,2018-03-27T13:30:03.000Z,https://i.ytimg.com/vi/mRgq5aoPz0w/default.jpg
0agni95o1J0,18.31.03,22,2018-03-30T16:15:54.000Z,https://i.ytimg.com/vi/0agni95o1J0/default.jpg
zPz-ogLUbqA,18.31.03,22,2018-03-29T16:08:19.000Z,https://i.ytimg.com/vi/zPz-ogLUbqA/default.jpg
L54yBQLFkXg,18.31.03,27,2018-03-30T19:35:05.000Z,https://i.ytimg.com/vi/L54yBQLFkXg/default.jpg
mmEvQNZsOs0,18.31.03,24,2018-03-30T17:00:03.000Z,https://i.ytimg.com/vi/mmEvQNZsOs0/default.jpg
wahylwsz3Fc,18.31.03,24,2018-03-30T14:00:11.000Z,https://i.ytimg.com/vi/wahylwsz3Fc/default.jpg
sudG0ziGP7U,18.31.03,24,2018-03-29T05:02:02.000Z,https://i.ytimg.com/vi/sudG0ziGP7U/default.jpg
mfReTpBQkc8,18.31.03,28,2018-03-30T14:30:02.000Z,https://i.ytimg.com/vi/mfReTpBQkc8/default.jpg
jvO1GDJXOgo,18.31.03,23,2018-03-27T22:04:33.000Z,https://i.ytimg.com/vi/jvO1GDJXOgo/default.jpg
rQBftVxLJGI,18.31.03,1,2018-03-30T04:00:08.000Z,https://i.ytimg.com/vi/rQBftVxLJGI/default.jpg
anjMMdSuFuE,18.31.03,23,2018-03-27T22:01:53.000Z,https://i.ytimg.com/vi/anjMMdSuFuE/default.jpg
kjS0QPfl_9k,18.31.03,1,2018-03-27T19:05:27.000Z,https://i.ytimg.com/vi/kjS0QPfl_9k/default.jpg
cC_RDaqFgKU,18.31.03,10,2018-03-31T05:18:51.000Z,https://i.ytimg.com/vi/cC_RDaqFgKU/default.jpg
8EiDiriAmfk,18.31.03,23,2018-03-28T01:00:53.000Z,https://i.ytimg.com/vi/8EiDiriAmfk/default.jpg
S0T-VfAFkBU,18.31.03,24,2018-03-30T03:11:26.000Z,https://i.ytimg.com/vi/S0T-VfAFkBU/default.jpg
WdISF-ivBgo,18.31.03,24,2018-03-30T21:04:41.000Z,https://i.ytimg.com/vi/WdISF-ivBgo/default.jpg
hLpKk7Lssog,18.31.03,24,2018-03-30T19:34:15.000Z,https://i.ytimg.com/vi/hLpKk7Lssog/default.jpg
KxP4LuS26ds,18.31.03,24,2018-03-29T19:03:00.000Z,https://i.ytimg.com/vi/KxP4LuS26ds/default.jpg
1QkouvxZnjs,18.31.03,27,2018-03-30T14:00:01.000Z,https://i.ytimg.com/vi/1QkouvxZnjs/default.jpg
P2AE3J0BB2o,18.31.03,24,2018-03-30T14:00:03.000Z,https://i.ytimg.com/vi/P2AE3J0BB2o/default.jpg
uZ9os5OkXas,18.31.03,23,2018-03-28T16:00:04.000Z,https://i.ytimg.com/vi/uZ9os5OkXas/default.jpg
5LZQOAKYVLI,18.31.03,22,2018-03-30T17:58:15.000Z,https://i.ytimg.com/vi/5LZQOAKYVLI/default.jpg
h0xHxZpNAHw,18.31.03,10,2018-03-29T14:00:04.000Z,https://i.ytimg.com/vi/h0xHxZpNAHw/default.jpg
S6xK9H6yKxI,18.31.03,27,2018-03-30T16:00:04.000Z,https://i.ytimg.com/vi/S6xK9H6yKxI/default.jpg
ubax32mF9OM,18.31.03,22,2018-03-30T18:43:58.000Z,https://i.ytimg.com/vi/ubax32mF9OM/default.jpg
-6b65coGHRY,18.31.03,24,2018-03-30T20:00:01.000Z,https://i.ytimg.com/vi/-6b65coGHRY/default.jpg
nbFoHzqmZ8o,18.31.03,24,2018-03-29T18:28:10.000Z,https://i.ytimg.com/vi/nbFoHzqmZ8o/default.jpg
0EPY1CKFecs,18.31.03,23,2018-03-27T17:30:00.000Z,https://i.ytimg.com/vi/0EPY1CKFecs/default.jpg
UkhRANGL9Js,18.31.03,26,2018-03-30T11:00:06.000Z,https://i.ytimg.com/vi/UkhRANGL9Js/default.jpg
TtCrs2JSUEg,18.31.03,24,2018-03-30T22:00:01.000Z,https://i.ytimg.com/vi/TtCrs2JSUEg/default.jpg
LzEbSZN82IU,18.31.03,15,2018-03-29T17:30:00.000Z,https://i.ytimg.com/vi/LzEbSZN82IU/default.jpg
E4691igUPG8,18.31.03,24,2018-03-28T20:17:49.000Z,https://i.ytimg.com/vi/E4691igUPG8/default.jpg
MDtOmgCjpA4,18.31.03,24,2018-03-30T16:00:04.000Z,https://i.ytimg.com/vi/MDtOmgCjpA4/default.jpg
c-IM5PP1KlI,18.31.03,22,2018-03-30T17:17:52.000Z,https://i.ytimg.com/vi/c-IM5PP1KlI/default.jpg
YqiPaR4mjoE,18.31.03,24,2018-03-30T10:34:44.000Z,https://i.ytimg.com/vi/YqiPaR4mjoE/default.jpg
--t6j0S24DIw,18.31.03,24,2018-03-30T12:34:13.000Z,https://i.ytimg.com/vi/-t6j0S24DIw/default.jpg
LjzORwP6rv4,18.31.03,22,2018-03-14T04:50:25.000Z,https://i.ytimg.com/vi/LjzORwP6rv4/default.jpg
pI_UW1F-1c8,18.31.03,24,2018-03-30T14:37:54.000Z,https://i.ytimg.com/vi/pI_UW1F-1c8/default.jpg
dGTNowguxQI,18.31.03,10,2018-03-30T00:03:36.000Z,https://i.ytimg.com/vi/dGTNowguxQI/default.jpg
d-_s46Uob5E,18.31.03,24,2018-03-28T22:00:02.000Z,https://i.ytimg.com/vi/d-_s46Uob5E/default.jpg
bVCM36XAidM,18.31.03,24,2018-03-29T16:00:04.000Z,https://i.ytimg.com/vi/bVCM36XAidM/default.jpg
lxCzSxgh2Hk,18.31.03,22,2018-03-29T07:40:18.000Z,https://i.ytimg.com/vi/lxCzSxgh2Hk/default.jpg
o58ktj2cjQg,18.31.03,28,2018-03-30T19:57:28.000Z,https://i.ytimg.com/vi/o58ktj2cjQg/default.jpg
ppw_3Yh_seY,18.31.03,22,2018-03-30T17:57:50.000Z,https://i.ytimg.com/vi/ppw_3Yh_seY/default.jpg
9FGqLwn04W0,18.31.03,17,2018-03-31T02:23:15.000Z,https://i.ytimg.com/vi/9FGqLwn04W0/default.jpg
18RqtFuaNe8,18.31.03,1,2018-03-29T02:48:51.000Z,https://i.ytimg.com/vi/18RqtFuaNe8/default.jpg
SxaMrCpigNI,18.31.03,24,2018-03-30T16:03:49.000Z,https://i.ytimg.com/vi/SxaMrCpigNI/default.jpg
JRocY48P0qA,18.31.03,2,2018-03-29T15:55:16.000Z,https://i.ytimg.com/vi/JRocY48P0qA/default.jpg
oCPLcZ_tneI,18.31.03,24,2018-03-27T16:00:04.000Z,https://i.ytimg.com/vi/oCPLcZ_tneI/default.jpg
--uVXh2k0R1I,18.31.03,22,2018-03-30T03:07:10.000Z,https://i.ytimg.com/vi/-uVXh2k0R1I/default.jpg
cuh5VOhQOxM,18.31.03,24,2018-03-30T22:11:56.000Z,https://i.ytimg.com/vi/cuh5VOhQOxM/default.jpg
aB1RWjW0qd0,18.31.03,26,2018-03-30T12:00:00.000Z,https://i.ytimg.com/vi/aB1RWjW0qd0/default.jpg
b7zWwo9dbiU,18.31.03,28,2018-03-29T20:14:02.000Z,https://i.ytimg.com/vi/b7zWwo9dbiU/default.jpg
wo7ItkoCYok,18.31.03,24,2018-03-30T01:38:33.000Z,https://i.ytimg.com/vi/wo7ItkoCYok/default.jpg
lowbrUH-kOE,18.31.03,19,2018-03-28T18:00:04.000Z,https://i.ytimg.com/vi/lowbrUH-kOE/default.jpg
tsmdZlENbJc,18.31.03,24,2018-03-30T14:30:04.000Z,https://i.ytimg.com/vi/tsmdZlENbJc/default.jpg
CaK4qEmWDgk,18.31.03,17,2018-03-30T17:34:20.000Z,https://i.ytimg.com/vi/CaK4qEmWDgk/default.jpg
S9KxqRUcnCU,18.31.03,17,2018-03-26T22:01:01.000Z,https://i.ytimg.com/vi/S9KxqRUcnCU/default.jpg
N_Hg47B6NWk,18.31.03,1,2018-03-30T15:27:57.000Z,https://i.ytimg.com/vi/N_Hg47B6NWk/default.jpg
NxgQH9M6hg0,18.31.03,24,2018-03-29T03:30:01.000Z,https://i.ytimg.com/vi/NxgQH9M6hg0/default.jpg
fxMhg22w34w,18.31.03,26,2018-03-29T16:01:00.000Z,https://i.ytimg.com/vi/fxMhg22w34w/default.jpg
6lr4fBOoKRQ,18.31.03,23,2018-03-30T16:00:00.000Z,https://i.ytimg.com/vi/6lr4fBOoKRQ/default.jpg
--aI1eQwVewI,18.31.03,24,2018-03-29T21:00:02.000Z,https://i.ytimg.com/vi/-aI1eQwVewI/default.jpg
UkY8HvgvBJ8,18.31.03,24,2018-03-30T03:00:04.000Z,https://i.ytimg.com/vi/UkY8HvgvBJ8/default.jpg
z9gcsxVRI5w,18.31.03,25,2018-03-31T02:05:50.000Z,https://i.ytimg.com/vi/z9gcsxVRI5w/default.jpg
kNHUon2GoXk,18.31.03,25,2018-03-31T01:00:04.000Z,https://i.ytimg.com/vi/kNHUon2GoXk/default.jpg
K-AbozoXAKo,18.31.03,24,2018-03-29T21:35:20.000Z,https://i.ytimg.com/vi/K-AbozoXAKo/default.jpg
7QGCV2Z01oY,18.31.03,23,2018-03-29T10:51:05.000Z,https://i.ytimg.com/vi/7QGCV2Z01oY/default.jpg
1oRK4bLtrQE,18.31.03,15,2018-03-30T21:56:44.000Z,https://i.ytimg.com/vi/1oRK4bLtrQE/default.jpg
zYd8uPx6f-U,18.31.03,22,2018-03-29T20:02:04.000Z,https://i.ytimg.com/vi/zYd8uPx6f-U/default.jpg
Lhc2Go-x7B0,18.31.03,26,2018-03-29T09:00:04.000Z,https://i.ytimg.com/vi/Lhc2Go-x7B0/default.jpg
LlrXVkl4VTE,18.31.03,29,2018-03-31T03:55:07.000Z,https://i.ytimg.com/vi/LlrXVkl4VTE/default.jpg
n9rJOWy1hSQ,18.31.03,17,2018-03-30T16:12:11.000Z,https://i.ytimg.com/vi/n9rJOWy1hSQ/default.jpg
4p1k4EnI2sw,18.31.03,24,2018-03-29T16:01:02.000Z,https://i.ytimg.com/vi/4p1k4EnI2sw/default.jpg
VfwGxG-Abtg,18.31.03,17,2018-03-31T02:32:18.000Z,https://i.ytimg.com/vi/VfwGxG-Abtg/default.jpg
D6r4ZH1ByoI,18.31.03,26,2018-03-30T22:00:00.000Z,https://i.ytimg.com/vi/D6r4ZH1ByoI/default.jpg
S1cSA21DSU8,18.31.03,22,2018-03-24T17:28:08.000Z,https://i.ytimg.com/vi/S1cSA21DSU8/default.jpg
tnawnuAa8zA,18.31.03,24,2018-03-30T13:30:02.000Z,https://i.ytimg.com/vi/tnawnuAa8zA/default.jpg
o-BODsf2T68,18.31.03,10,2018-03-29T04:00:01.000Z,https://i.ytimg.com/vi/o-BODsf2T68/default.jpg
wT7Th2XJTsA,18.31.03,1,2018-03-30T08:04:55.000Z,https://i.ytimg.com/vi/wT7Th2XJTsA/default.jpg
l7p0Fphlzr8,18.31.03,17,2018-03-29T15:44:56.000Z,https://i.ytimg.com/vi/l7p0Fphlzr8/default.jpg
aAdHs10JyGU,18.31.03,24,2018-03-30T10:51:18.000Z,https://i.ytimg.com/vi/aAdHs10JyGU/default.jpg
eqvXUOwArdI,18.31.03,24,2018-03-29T16:00:04.000Z,https://i.ytimg.com/vi/eqvXUOwArdI/default.jpg
YLAKEOW8HB8,18.31.03,24,2018-03-31T00:00:47.000Z,https://i.ytimg.com/vi/YLAKEOW8HB8/default.jpg
DC5ItmyY5fg,18.31.03,1,2018-03-30T12:05:01.000Z,https://i.ytimg.com/vi/DC5ItmyY5fg/default.jpg
j8giXiRyGbg,18.31.03,24,2018-03-30T00:25:30.000Z,https://i.ytimg.com/vi/j8giXiRyGbg/default.jpg
J8gUz1FkAnY,18.31.03,24,2018-03-29T21:57:38.000Z,https://i.ytimg.com/vi/J8gUz1FkAnY/default.jpg
D9BzW5a8u0c,18.31.03,22,2018-03-31T00:15:26.000Z,https://i.ytimg.com/vi/D9BzW5a8u0c/default.jpg
nthAQ_ICbCc,18.31.03,17,2018-03-31T02:29:01.000Z,https://i.ytimg.com/vi/nthAQ_ICbCc/default.jpg
wWbYbLbFuws,18.31.03,24,2018-03-30T15:00:15.000Z,https://i.ytimg.com/vi/wWbYbLbFuws/default.jpg
DEL8dMmQc3g,18.31.03,24,2018-03-30T18:06:13.000Z,https://i.ytimg.com/vi/DEL8dMmQc3g/default.jpg
CD4MptwCvWM,18.31.03,24,2018-03-30T12:00:01.000Z,https://i.ytimg.com/vi/CD4MptwCvWM/default.jpg
H8eka8W7oBs,18.31.03,24,2018-03-30T09:43:19.000Z,https://i.ytimg.com/vi/H8eka8W7oBs/default.jpg
Ruu9DwzVyJ4,18.31.03,10,2018-03-30T19:30:12.000Z,https://i.ytimg.com/vi/Ruu9DwzVyJ4/default.jpg
UYDAgS2Mr6M,18.31.03,24,2018-03-29T21:00:03.000Z,https://i.ytimg.com/vi/UYDAgS2Mr6M/default.jpg
ESnLHfRSXZ4,18.31.03,24,2018-03-30T21:00:01.000Z,https://i.ytimg.com/vi/ESnLHfRSXZ4/default.jpg
EgyrUOfWU4I,18.31.03,25,2018-03-30T19:27:04.000Z,https://i.ytimg.com/vi/EgyrUOfWU4I/default.jpg
E_K5CNJuzK4,18.31.03,22,2018-03-30T16:15:08.000Z,https://i.ytimg.com/vi/E_K5CNJuzK4/default.jpg
FsnYzwQm3gM,18.31.03,10,2018-03-10T11:30:00.000Z,https://i.ytimg.com/vi/FsnYzwQm3gM/default.jpg
uejZQz29NjM,18.31.03,22,2018-03-30T03:30:17.000Z,https://i.ytimg.com/vi/uejZQz29NjM/default.jpg
upWUDORtodU,18.31.03,2,2018-03-30T14:00:06.000Z,https://i.ytimg.com/vi/upWUDORtodU/default.jpg
P5e7cl19Ha0,18.31.03,27,2018-03-29T14:59:16.000Z,https://i.ytimg.com/vi/P5e7cl19Ha0/default.jpg
py9lrUq7cOU,18.31.03,24,2018-03-29T20:15:34.000Z,https://i.ytimg.com/vi/py9lrUq7cOU/default.jpg
NJxM6e5FxYE,18.31.03,24,2018-03-30T15:00:03.000Z,https://i.ytimg.com/vi/NJxM6e5FxYE/default.jpg
i2Vo-Q5wHvk,18.31.03,22,2018-03-30T13:21:47.000Z,https://i.ytimg.com/vi/i2Vo-Q5wHvk/default.jpg
vKZY-fNO3UI,18.31.03,1,2018-03-29T21:46:05.000Z,https://i.ytimg.com/vi/vKZY-fNO3UI/default.jpg
Cx66RkjggLk,18.31.03,24,2018-03-29T19:27:26.000Z,https://i.ytimg.com/vi/Cx66RkjggLk/default.jpg
OVRjkAjE8j0,18.31.03,24,2018-03-31T01:05:15.000Z,https://i.ytimg.com/vi/OVRjkAjE8j0/default.jpg
Ovu9a6ntSPc,18.31.03,24,2018-03-29T22:00:01.000Z,https://i.ytimg.com/vi/Ovu9a6ntSPc/default.jpg
_cTvHl2LeKI,18.31.03,26,2018-03-30T23:04:51.000Z,https://i.ytimg.com/vi/_cTvHl2LeKI/default.jpg
yr1zwBc4r-A,18.31.03,27,2018-03-30T00:36:46.000Z,https://i.ytimg.com/vi/yr1zwBc4r-A/default.jpg
ekSBSo19mjU,18.31.03,25,2018-03-30T21:21:45.000Z,https://i.ytimg.com/vi/ekSBSo19mjU/default.jpg
qyeAZiEo5Bw,18.31.03,24,2018-03-29T14:52:11.000Z,https://i.ytimg.com/vi/qyeAZiEo5Bw/default.jpg
tY1BhilMqg4,18.31.03,1,2018-03-30T18:28:46.000Z,https://i.ytimg.com/vi/tY1BhilMqg4/default.jpg
iR3m-HWROu8,18.31.03,24,2018-03-28T00:40:00.000Z,https://i.ytimg.com/vi/iR3m-HWROu8/default.jpg
O68fFd-02D0,18.31.03,1,2018-03-29T13:00:03.000Z,https://i.ytimg.com/vi/O68fFd-02D0/default.jpg
aZ6vNIGIGsU,18.31.03,17,2018-03-30T16:23:45.000Z,https://i.ytimg.com/vi/aZ6vNIGIGsU/default.jpg
5vfQJrkREsY,18.31.03,26,2018-03-30T11:59:33.000Z,https://i.ytimg.com/vi/5vfQJrkREsY/default.jpg
